company_id,material_id,fulfill_site,order_date,order_qty
A,A_MT000026,A_DC1,2021-05-16 00:00:00,96.35
A,A_MT000026,A_DC1,2021-05-17 00:00:00,94.68
A,A_MT000026,A_DC1,2021-05-22 00:00:00,490.4
A,A_MT000026,A_DC1,2021-05-23 00:00:00,98.06
A,A_MT000026,A_DC1,2021-05-24 00:00:00,89.39
A,A_MT000026,A_DC1,2021-05-25 00:00:00,101.7
A,A_MT000026,A_DC1,2021-05-26 00:00:00,97.83
A,A_MT000026,A_DC1,2021-05-27 00:00:00,99.62
A,A_MT000026,A_DC1,2021-05-28 00:00:00,99.64
A,A_MT000026,A_DC1,2021-05-29 00:00:00,95.18
A,A_MT000026,A_DC1,2021-05-30 00:00:00,99.18
A,A_MT000026,A_DC1,2021-05-31 00:00:00,97.82
A,A_MT000026,A_DC1,2021-06-01 00:00:00,95.67
A,A_MT000026,A_DC1,2021-06-02 00:00:00,97.95
A,A_MT000026,A_DC1,2021-06-03 00:00:00,98.89
A,A_MT000026,A_DC1,2021-06-04 00:00:00,96.46
A,A_MT000026,A_DC1,2021-06-05 00:00:00,98.08
A,A_MT000026,A_DC1,2021-06-07 00:00:00,190.75
A,A_MT000026,A_DC1,2021-06-08 00:00:00,100.1
A,A_MT000026,A_DC1,2021-06-09 00:00:00,99.32
A,A_MT000026,A_DC1,2021-06-10 00:00:00,96.02
A,A_MT000026,A_DC1,2021-06-11 00:00:00,102.19
A,A_MT000026,A_DC1,2021-06-12 00:00:00,97.16
A,A_MT000026,A_DC1,2021-06-14 00:00:00,199.05
A,A_MT000026,A_DC1,2021-06-15 00:00:00,101.7
A,A_MT000026,A_DC1,2021-06-16 00:00:00,99.46
A,A_MT000026,A_DC1,2021-06-19 00:00:00,298.61
A,A_MT000026,A_DC1,2021-06-20 00:00:00,98.87
A,A_MT000026,A_DC1,2021-06-21 00:00:00,97.86
A,A_MT000026,A_DC1,2021-06-23 00:00:00,197.78
A,A_MT000026,A_DC1,2021-06-24 00:00:00,100.06
A,A_MT000026,A_DC1,2021-06-25 00:00:00,102.51
A,A_MT000026,A_DC1,2021-06-26 00:00:00,98.62
A,A_MT000026,A_DC1,2021-06-27 00:00:00,96.11
A,A_MT000026,A_DC1,2021-06-28 00:00:00,97.73
A,A_MT000026,A_DC1,2021-06-29 00:00:00,94.8
A,A_MT000026,A_DC1,2021-06-30 00:00:00,95.62
A,A_MT000027,A_DC1,2020-07-01 00:00:00,71.69
A,A_MT000027,A_DC1,2020-07-02 00:00:00,66.43
A,A_MT000027,A_DC1,2020-07-03 00:00:00,72.23
A,A_MT000027,A_DC1,2020-07-04 00:00:00,71.34
A,A_MT000027,A_DC1,2020-07-05 00:00:00,71.34
A,A_MT000027,A_DC1,2020-07-06 00:00:00,70.6
A,A_MT000027,A_DC1,2020-07-07 00:00:00,72.76
A,A_MT000027,A_DC1,2020-07-08 00:00:00,74.51
A,A_MT000027,A_DC1,2020-07-09 00:00:00,67.4
A,A_MT000027,A_DC1,2020-07-10 00:00:00,72.83
A,A_MT000027,A_DC1,2020-07-12 00:00:00,141.2
A,A_MT000027,A_DC1,2020-07-13 00:00:00,70.18
A,A_MT000027,A_DC1,2020-07-15 00:00:00,142.29
A,A_MT000027,A_DC1,2020-07-16 00:00:00,72.52
A,A_MT000027,A_DC1,2020-07-17 00:00:00,66.42
A,A_MT000027,A_DC1,2020-07-18 00:00:00,74.18
A,A_MT000027,A_DC1,2020-07-20 00:00:00,145.24
A,A_MT000027,A_DC1,2020-07-21 00:00:00,69.36
A,A_MT000027,A_DC1,2020-07-23 00:00:00,149.4
A,A_MT000027,A_DC1,2020-07-24 00:00:00,70.41
A,A_MT000027,A_DC1,2020-07-25 00:00:00,70.26
A,A_MT000027,A_DC1,2020-07-26 00:00:00,76.85
A,A_MT000027,A_DC1,2020-07-27 00:00:00,70.77
A,A_MT000027,A_DC1,2020-07-28 00:00:00,73.11
A,A_MT000027,A_DC1,2020-07-30 00:00:00,143.06
A,A_MT000027,A_DC1,2020-08-01 00:00:00,140.01
A,A_MT000027,A_DC1,2020-08-02 00:00:00,67.56
A,A_MT000027,A_DC1,2020-08-04 00:00:00,137.13
A,A_MT000027,A_DC1,2020-08-05 00:00:00,73.94
A,A_MT000027,A_DC1,2020-08-06 00:00:00,67.7
A,A_MT000027,A_DC1,2020-08-07 00:00:00,71.43
A,A_MT000027,A_DC1,2020-08-08 00:00:00,68.9
A,A_MT000027,A_DC1,2020-08-09 00:00:00,69.01
A,A_MT000027,A_DC1,2020-08-10 00:00:00,63.5
A,A_MT000027,A_DC1,2020-08-11 00:00:00,71.44
A,A_MT000027,A_DC1,2020-08-12 00:00:00,77.23
A,A_MT000027,A_DC1,2020-08-13 00:00:00,71.07
A,A_MT000027,A_DC1,2020-08-14 00:00:00,77.22
A,A_MT000027,A_DC1,2020-08-15 00:00:00,73.85
A,A_MT000027,A_DC1,2020-08-16 00:00:00,72.03
A,A_MT000027,A_DC1,2020-08-18 00:00:00,143.13
A,A_MT000027,A_DC1,2020-08-19 00:00:00,74.02
A,A_MT000027,A_DC1,2020-08-20 00:00:00,70.15
A,A_MT000027,A_DC1,2020-08-21 00:00:00,70.07
A,A_MT000027,A_DC1,2020-08-23 00:00:00,140.42
A,A_MT000027,A_DC1,2020-08-24 00:00:00,71.73
A,A_MT000027,A_DC1,2020-08-25 00:00:00,67.58
A,A_MT000027,A_DC1,2020-08-26 00:00:00,70.53
A,A_MT000027,A_DC1,2020-08-27 00:00:00,71.14
A,A_MT000027,A_DC1,2020-08-28 00:00:00,70.58
A,A_MT000027,A_DC1,2020-08-30 00:00:00,141.25
A,A_MT000027,A_DC1,2020-08-31 00:00:00,64.84
A,A_MT000027,A_DC1,2020-09-02 00:00:00,149.35
A,A_MT000027,A_DC1,2020-09-03 00:00:00,70.39
A,A_MT000027,A_DC1,2020-09-04 00:00:00,72.33
A,A_MT000027,A_DC1,2020-09-05 00:00:00,69.62
A,A_MT000027,A_DC1,2020-09-06 00:00:00,73.21
A,A_MT000027,A_DC1,2020-09-07 00:00:00,63.57
A,A_MT000027,A_DC1,2020-09-09 00:00:00,143.41
A,A_MT000027,A_DC1,2020-09-10 00:00:00,70.16
A,A_MT000027,A_DC1,2020-09-11 00:00:00,71.3
A,A_MT000027,A_DC1,2020-09-12 00:00:00,76.4
A,A_MT000027,A_DC1,2020-09-13 00:00:00,71.07
A,A_MT000027,A_DC1,2020-09-14 00:00:00,71.45
A,A_MT000027,A_DC1,2020-09-15 00:00:00,68.45
A,A_MT000027,A_DC1,2020-09-16 00:00:00,72.7
A,A_MT000027,A_DC1,2020-09-17 00:00:00,70.05
A,A_MT000027,A_DC1,2020-09-18 00:00:00,74.67
A,A_MT000027,A_DC1,2020-09-19 00:00:00,73.57
A,A_MT000027,A_DC1,2020-09-21 00:00:00,145.26
A,A_MT000027,A_DC1,2020-09-22 00:00:00,69.1
A,A_MT000027,A_DC1,2020-09-23 00:00:00,69.7
A,A_MT000027,A_DC1,2020-09-24 00:00:00,74.89
A,A_MT000027,A_DC1,2020-09-25 00:00:00,70.48
A,A_MT000027,A_DC1,2020-09-26 00:00:00,69.68
A,A_MT000027,A_DC1,2020-09-28 00:00:00,152.7
A,A_MT000027,A_DC1,2020-09-29 00:00:00,71.56
A,A_MT000027,A_DC1,2020-09-30 00:00:00,70.78
A,A_MT000027,A_DC1,2020-10-01 00:00:00,69.68
A,A_MT000027,A_DC1,2020-10-02 00:00:00,73.73
A,A_MT000027,A_DC1,2020-10-03 00:00:00,74.44
A,A_MT000027,A_DC1,2020-10-04 00:00:00,72.62
A,A_MT000027,A_DC1,2020-10-05 00:00:00,72.34
A,A_MT000027,A_DC1,2020-10-06 00:00:00,70.39
A,A_MT000027,A_DC1,2020-10-07 00:00:00,76.36
A,A_MT000027,A_DC1,2020-10-08 00:00:00,71.75
A,A_MT000027,A_DC1,2020-10-09 00:00:00,71.04
A,A_MT000027,A_DC1,2020-10-10 00:00:00,71.14
A,A_MT000027,A_DC1,2020-10-11 00:00:00,74.53
A,A_MT000027,A_DC1,2020-10-12 00:00:00,73.93
A,A_MT000027,A_DC1,2020-10-13 00:00:00,75.27
A,A_MT000027,A_DC1,2020-10-14 00:00:00,72.12
A,A_MT000027,A_DC1,2020-10-15 00:00:00,72.83
A,A_MT000027,A_DC1,2020-10-16 00:00:00,68.9
A,A_MT000027,A_DC1,2020-10-17 00:00:00,67.6
A,A_MT000027,A_DC1,2020-10-18 00:00:00,71.35
A,A_MT000027,A_DC1,2020-10-20 00:00:00,137.64
A,A_MT000027,A_DC1,2020-10-21 00:00:00,67.25
A,A_MT000027,A_DC1,2020-10-23 00:00:00,136.77
A,A_MT000027,A_DC1,2020-10-24 00:00:00,72.12
A,A_MT000027,A_DC1,2020-10-25 00:00:00,70.53
A,A_MT000027,A_DC1,2020-10-26 00:00:00,74.18
A,A_MT000027,A_DC1,2020-10-27 00:00:00,71.64
A,A_MT000027,A_DC1,2020-10-28 00:00:00,72.03
A,A_MT000027,A_DC1,2020-10-29 00:00:00,69.66
A,A_MT000027,A_DC1,2020-10-30 00:00:00,66.78
A,A_MT000027,A_DC1,2020-10-31 00:00:00,70.6
A,A_MT000027,A_DC1,2020-11-01 00:00:00,74.47
A,A_MT000027,A_DC1,2020-11-02 00:00:00,74.27
A,A_MT000027,A_DC1,2020-11-03 00:00:00,73.68
A,A_MT000027,A_DC1,2020-11-05 00:00:00,140.52
A,A_MT000027,A_DC1,2020-11-06 00:00:00,74.77
A,A_MT000027,A_DC1,2020-11-07 00:00:00,74.06
A,A_MT000027,A_DC1,2020-11-08 00:00:00,69.46
A,A_MT000027,A_DC1,2020-11-09 00:00:00,78.58
A,A_MT000027,A_DC1,2020-11-10 00:00:00,77.27
A,A_MT000027,A_DC1,2020-11-11 00:00:00,69.92
A,A_MT000027,A_DC1,2020-11-12 00:00:00,65.8
A,A_MT000027,A_DC1,2020-11-14 00:00:00,148.13
A,A_MT000027,A_DC1,2020-11-15 00:00:00,72.62
A,A_MT000027,A_DC1,2020-11-16 00:00:00,71.14
A,A_MT000027,A_DC1,2020-11-17 00:00:00,75.4
A,A_MT000027,A_DC1,2020-11-18 00:00:00,77.12
A,A_MT000027,A_DC1,2020-11-20 00:00:00,150.54
A,A_MT000027,A_DC1,2020-11-21 00:00:00,73.92
A,A_MT000027,A_DC1,2020-11-22 00:00:00,69.39
A,A_MT000027,A_DC1,2020-11-23 00:00:00,71.38
A,A_MT000027,A_DC1,2020-11-24 00:00:00,72.35
A,A_MT000027,A_DC1,2020-11-25 00:00:00,71.02
A,A_MT000027,A_DC1,2020-11-26 00:00:00,68.55
A,A_MT000027,A_DC1,2020-11-28 00:00:00,150.72
A,A_MT000027,A_DC1,2020-11-29 00:00:00,68.38
A,A_MT000027,A_DC1,2020-12-01 00:00:00,149.95
A,A_MT000027,A_DC1,2020-12-02 00:00:00,71.23
A,A_MT000027,A_DC1,2020-12-04 00:00:00,139.61
A,A_MT000027,A_DC1,2020-12-05 00:00:00,78.39
A,A_MT000027,A_DC1,2020-12-07 00:00:00,143.2
A,A_MT000027,A_DC1,2020-12-08 00:00:00,71.57
A,A_MT000027,A_DC1,2020-12-09 00:00:00,67.92
A,A_MT000027,A_DC1,2020-12-10 00:00:00,74.76
A,A_MT000027,A_DC1,2020-12-11 00:00:00,71.7
A,A_MT000027,A_DC1,2020-12-12 00:00:00,74.58
A,A_MT000027,A_DC1,2020-12-13 00:00:00,69.16
A,A_MT000027,A_DC1,2020-12-14 00:00:00,74.03
A,A_MT000027,A_DC1,2020-12-15 00:00:00,75.04
A,A_MT000027,A_DC1,2020-12-16 00:00:00,72.25
A,A_MT000027,A_DC1,2020-12-17 00:00:00,72.18
A,A_MT000027,A_DC1,2020-12-18 00:00:00,74.84
A,A_MT000027,A_DC1,2020-12-19 00:00:00,76.43
A,A_MT000027,A_DC1,2020-12-20 00:00:00,73.33
A,A_MT000027,A_DC1,2020-12-21 00:00:00,75.82
A,A_MT000027,A_DC1,2020-12-22 00:00:00,72.98
A,A_MT000027,A_DC1,2020-12-23 00:00:00,73.74
A,A_MT000027,A_DC1,2020-12-24 00:00:00,69.58
A,A_MT000027,A_DC1,2020-12-25 00:00:00,68.72
A,A_MT000027,A_DC1,2020-12-28 00:00:00,225.48
A,A_MT000027,A_DC1,2020-12-29 00:00:00,68.28
A,A_MT000027,A_DC1,2020-12-30 00:00:00,73.01
A,A_MT000027,A_DC1,2020-12-31 00:00:00,71.31
A,A_MT000027,A_DC1,2021-01-01 00:00:00,74.31
A,A_MT000027,A_DC1,2021-01-04 00:00:00,220.34
A,A_MT000027,A_DC1,2021-01-05 00:00:00,76.67
A,A_MT000027,A_DC1,2021-01-06 00:00:00,72.8
A,A_MT000027,A_DC1,2021-01-07 00:00:00,72.92
A,A_MT000027,A_DC1,2021-01-08 00:00:00,72.7
A,A_MT000027,A_DC1,2021-01-09 00:00:00,70.38
A,A_MT000027,A_DC1,2021-01-10 00:00:00,69.85
A,A_MT000027,A_DC1,2021-01-12 00:00:00,147.83
A,A_MT000027,A_DC1,2021-01-13 00:00:00,74.17
A,A_MT000027,A_DC1,2021-01-15 00:00:00,145.15
A,A_MT000027,A_DC1,2021-01-16 00:00:00,76.25
A,A_MT000027,A_DC1,2021-01-18 00:00:00,139.62
A,A_MT000027,A_DC1,2021-01-19 00:00:00,73.26
A,A_MT000027,A_DC1,2021-01-20 00:00:00,69.23
A,A_MT000027,A_DC1,2021-01-21 00:00:00,70.92
A,A_MT000027,A_DC1,2021-01-23 00:00:00,143.17
A,A_MT000027,A_DC1,2021-01-24 00:00:00,70.57
A,A_MT000027,A_DC1,2021-01-25 00:00:00,75.99
A,A_MT000027,A_DC1,2021-01-26 00:00:00,73.57
A,A_MT000027,A_DC1,2021-01-27 00:00:00,70.98
A,A_MT000027,A_DC1,2021-01-29 00:00:00,148.58
A,A_MT000027,A_DC1,2021-01-31 00:00:00,136.81
A,A_MT000027,A_DC1,2021-02-01 00:00:00,70.86
A,A_MT000027,A_DC1,2021-02-02 00:00:00,70.66
A,A_MT000027,A_DC1,2021-02-03 00:00:00,67.51
A,A_MT000027,A_DC1,2021-02-05 00:00:00,148.78
A,A_MT000027,A_DC1,2021-02-07 00:00:00,148.24
A,A_MT000027,A_DC1,2021-02-08 00:00:00,70.84
A,A_MT000027,A_DC1,2021-02-09 00:00:00,67.73
A,A_MT000027,A_DC1,2021-02-10 00:00:00,72.69
A,A_MT000027,A_DC1,2021-02-11 00:00:00,71.49
A,A_MT000027,A_DC1,2021-02-12 00:00:00,73.3
A,A_MT000027,A_DC1,2021-02-14 00:00:00,143.32
A,A_MT000027,A_DC1,2021-02-15 00:00:00,68.83
A,A_MT000027,A_DC1,2021-02-16 00:00:00,72.47
A,A_MT000027,A_DC1,2021-02-17 00:00:00,73.79
A,A_MT000027,A_DC1,2021-02-19 00:00:00,142.43
A,A_MT000027,A_DC1,2021-02-20 00:00:00,70.3
A,A_MT000027,A_DC1,2021-02-21 00:00:00,68.11
A,A_MT000027,A_DC1,2021-02-22 00:00:00,67.55
A,A_MT000027,A_DC1,2021-02-23 00:00:00,69.01
A,A_MT000027,A_DC1,2021-02-24 00:00:00,77.01
A,A_MT000027,A_DC1,2021-02-26 00:00:00,142.67
A,A_MT000027,A_DC1,2021-02-27 00:00:00,72.9
A,A_MT000027,A_DC1,2021-02-28 00:00:00,67.35
A,A_MT000027,A_DC1,2021-03-01 00:00:00,72.3
A,A_MT000027,A_DC1,2021-03-02 00:00:00,71.66
A,A_MT000027,A_DC1,2021-03-03 00:00:00,68.94
A,A_MT000027,A_DC1,2021-03-04 00:00:00,72.31
A,A_MT000027,A_DC1,2021-03-06 00:00:00,145.5
A,A_MT000027,A_DC1,2021-03-07 00:00:00,71.09
A,A_MT000027,A_DC1,2021-03-08 00:00:00,73.13
A,A_MT000027,A_DC1,2021-03-10 00:00:00,134.64
A,A_MT000027,A_DC1,2021-03-13 00:00:00,214.02
A,A_MT000027,A_DC1,2021-03-14 00:00:00,71.52
A,A_MT000027,A_DC1,2021-03-15 00:00:00,72.22
A,A_MT000027,A_DC1,2021-03-16 00:00:00,71.99
A,A_MT000027,A_DC1,2021-03-17 00:00:00,70.58
A,A_MT000027,A_DC1,2021-03-19 00:00:00,143.58
A,A_MT000027,A_DC1,2021-03-20 00:00:00,75.22
A,A_MT000027,A_DC1,2021-03-21 00:00:00,73.25
A,A_MT000027,A_DC1,2021-03-22 00:00:00,70.52
A,A_MT000027,A_DC1,2021-03-23 00:00:00,69.34
A,A_MT000027,A_DC1,2021-03-24 00:00:00,73.41
A,A_MT000027,A_DC1,2021-03-26 00:00:00,136.26
A,A_MT000027,A_DC1,2021-03-27 00:00:00,66.2
A,A_MT000027,A_DC1,2021-03-28 00:00:00,70.31
A,A_MT000027,A_DC1,2021-03-29 00:00:00,71.41
A,A_MT000027,A_DC1,2021-03-30 00:00:00,71.27
A,A_MT000027,A_DC1,2021-03-31 00:00:00,69.04
A,A_MT000027,A_DC1,2021-04-01 00:00:00,70.15
A,A_MT000027,A_DC1,2021-04-02 00:00:00,69.55
A,A_MT000027,A_DC1,2021-04-03 00:00:00,73.91
A,A_MT000027,A_DC1,2021-04-04 00:00:00,70.76
A,A_MT000027,A_DC1,2021-04-05 00:00:00,72.66
A,A_MT000027,A_DC1,2021-04-06 00:00:00,71.24
A,A_MT000027,A_DC1,2021-04-07 00:00:00,70.74
A,A_MT000027,A_DC1,2021-04-08 00:00:00,72.79
A,A_MT000027,A_DC1,2021-04-09 00:00:00,77.25
A,A_MT000027,A_DC1,2021-04-10 00:00:00,73.15
A,A_MT000027,A_DC1,2021-04-11 00:00:00,70.33
A,A_MT000027,A_DC1,2021-04-12 00:00:00,76.15
A,A_MT000027,A_DC1,2021-04-13 00:00:00,67.79
A,A_MT000027,A_DC1,2021-04-15 00:00:00,138.96
A,A_MT000027,A_DC1,2021-04-18 00:00:00,209.74
A,A_MT000027,A_DC1,2021-04-19 00:00:00,73.74
A,A_MT000027,A_DC1,2021-04-21 00:00:00,149.57
A,A_MT000027,A_DC1,2021-04-22 00:00:00,68.44
A,A_MT000027,A_DC1,2021-04-24 00:00:00,142.6
A,A_MT000027,A_DC1,2021-04-25 00:00:00,70.77
A,A_MT000027,A_DC1,2021-04-26 00:00:00,74.33
A,A_MT000027,A_DC1,2021-04-28 00:00:00,141.37
A,A_MT000027,A_DC1,2021-04-30 00:00:00,142.53
A,A_MT000027,A_DC1,2021-05-02 00:00:00,148.24
A,A_MT000027,A_DC1,2021-05-03 00:00:00,72.26
A,A_MT000027,A_DC1,2021-05-04 00:00:00,72.65
A,A_MT000027,A_DC1,2021-05-05 00:00:00,73.88
A,A_MT000027,A_DC1,2021-05-07 00:00:00,138.86
A,A_MT000027,A_DC1,2021-05-08 00:00:00,71.32
A,A_MT000027,A_DC1,2021-05-09 00:00:00,72.52
A,A_MT000027,A_DC1,2021-05-10 00:00:00,74.04
A,A_MT000027,A_DC1,2021-05-11 00:00:00,72.3
A,A_MT000027,A_DC1,2021-05-12 00:00:00,69.56
A,A_MT000027,A_DC1,2021-05-13 00:00:00,71.06
A,A_MT000027,A_DC1,2021-05-14 00:00:00,70.33
A,A_MT000027,A_DC1,2021-05-15 00:00:00,75.2
A,A_MT000027,A_DC1,2021-05-16 00:00:00,69.91
A,A_MT000027,A_DC1,2021-05-17 00:00:00,72.59
A,A_MT000027,A_DC1,2021-05-22 00:00:00,355.59
A,A_MT000027,A_DC1,2021-05-23 00:00:00,73.22
A,A_MT000027,A_DC1,2021-05-24 00:00:00,69.94
A,A_MT000027,A_DC1,2021-05-25 00:00:00,73.24
A,A_MT000027,A_DC1,2021-05-26 00:00:00,75.39
A,A_MT000027,A_DC1,2021-05-27 00:00:00,70.37
A,A_MT000027,A_DC1,2021-05-28 00:00:00,71.16
A,A_MT000027,A_DC1,2021-05-29 00:00:00,72.1
A,A_MT000027,A_DC1,2021-05-30 00:00:00,71.74
A,A_MT000027,A_DC1,2021-05-31 00:00:00,68.25
A,A_MT000027,A_DC1,2021-06-01 00:00:00,72.75
A,A_MT000027,A_DC1,2021-06-02 00:00:00,71.7
A,A_MT000027,A_DC1,2021-06-03 00:00:00,70.61
A,A_MT000027,A_DC1,2021-06-04 00:00:00,69.23
A,A_MT000027,A_DC1,2021-06-05 00:00:00,73.25
A,A_MT000027,A_DC1,2021-06-07 00:00:00,142.09
A,A_MT000027,A_DC1,2021-06-08 00:00:00,70.06
A,A_MT000027,A_DC1,2021-06-09 00:00:00,70.01
A,A_MT000027,A_DC1,2021-06-10 00:00:00,76.31
A,A_MT000027,A_DC1,2021-06-11 00:00:00,74.2
A,A_MT000027,A_DC1,2021-06-12 00:00:00,75.26
A,A_MT000027,A_DC1,2021-06-14 00:00:00,141.85
A,A_MT000027,A_DC1,2021-06-15 00:00:00,72.37
A,A_MT000027,A_DC1,2021-06-16 00:00:00,68.82
A,A_MT000027,A_DC1,2021-06-19 00:00:00,204.4
A,A_MT000027,A_DC1,2021-06-20 00:00:00,71.62
A,A_MT000027,A_DC1,2021-06-21 00:00:00,67.06
A,A_MT000027,A_DC1,2021-06-23 00:00:00,146.98
A,A_MT000027,A_DC1,2021-06-24 00:00:00,74.04
A,A_MT000027,A_DC1,2021-06-25 00:00:00,65.04
A,A_MT000027,A_DC1,2021-06-26 00:00:00,76.41
A,A_MT000027,A_DC1,2021-06-27 00:00:00,64.69
A,A_MT000027,A_DC1,2021-06-28 00:00:00,72.25
A,A_MT000027,A_DC1,2021-06-29 00:00:00,72.51
A,A_MT000027,A_DC1,2021-06-30 00:00:00,70.62
A,A_MT000029,A_DC1,2020-07-01 00:00:00,70.54
A,A_MT000029,A_DC1,2020-07-02 00:00:00,68.77
A,A_MT000029,A_DC1,2020-07-03 00:00:00,63.19
A,A_MT000029,A_DC1,2020-07-04 00:00:00,67.65
A,A_MT000029,A_DC1,2020-07-05 00:00:00,70.23
A,A_MT000029,A_DC1,2020-07-06 00:00:00,76.05
A,A_MT000029,A_DC1,2020-07-07 00:00:00,61.33
A,A_MT000029,A_DC1,2020-07-08 00:00:00,55.38
A,A_MT000029,A_DC1,2020-07-09 00:00:00,75.81
A,A_MT000029,A_DC1,2020-07-10 00:00:00,72.5
A,A_MT000029,A_DC1,2020-07-12 00:00:00,116.07
A,A_MT000029,A_DC1,2020-07-13 00:00:00,61.79
A,A_MT000029,A_DC1,2020-07-15 00:00:00,118.42
A,A_MT000029,A_DC1,2020-07-16 00:00:00,60.19
A,A_MT000029,A_DC1,2020-07-17 00:00:00,63.59
A,A_MT000029,A_DC1,2020-07-18 00:00:00,74.48
A,A_MT000029,A_DC1,2020-07-20 00:00:00,133.72
A,A_MT000029,A_DC1,2020-07-21 00:00:00,59.97
A,A_MT000029,A_DC1,2020-07-23 00:00:00,121.67
A,A_MT000029,A_DC1,2020-07-24 00:00:00,66.12
A,A_MT000029,A_DC1,2020-07-25 00:00:00,75.93
A,A_MT000029,A_DC1,2020-07-26 00:00:00,65.3
A,A_MT000029,A_DC1,2020-07-27 00:00:00,72.17
A,A_MT000029,A_DC1,2020-07-28 00:00:00,60.71
A,A_MT000029,A_DC1,2020-07-30 00:00:00,127.65
A,A_MT000029,A_DC1,2020-08-01 00:00:00,128.08
A,A_MT000029,A_DC1,2020-08-02 00:00:00,64.78
A,A_MT000029,A_DC1,2020-08-04 00:00:00,131.09
A,A_MT000029,A_DC1,2020-08-05 00:00:00,72.01
A,A_MT000029,A_DC1,2020-08-06 00:00:00,63.78
A,A_MT000029,A_DC1,2020-08-07 00:00:00,63.29
A,A_MT000029,A_DC1,2020-08-08 00:00:00,58.04
A,A_MT000029,A_DC1,2020-08-09 00:00:00,61.82
A,A_MT000029,A_DC1,2020-08-10 00:00:00,69.65
A,A_MT000029,A_DC1,2020-08-11 00:00:00,80.13
A,A_MT000029,A_DC1,2020-08-12 00:00:00,65.32
A,A_MT000029,A_DC1,2020-08-13 00:00:00,58.56
A,A_MT000029,A_DC1,2020-08-14 00:00:00,62.87
A,A_MT000029,A_DC1,2020-08-15 00:00:00,72.07
A,A_MT000029,A_DC1,2020-08-16 00:00:00,54.1
A,A_MT000029,A_DC1,2020-08-18 00:00:00,151.24
A,A_MT000029,A_DC1,2020-08-19 00:00:00,66.98
A,A_MT000029,A_DC1,2020-08-20 00:00:00,70.94
A,A_MT000029,A_DC1,2020-08-21 00:00:00,76.42
A,A_MT000029,A_DC1,2020-08-23 00:00:00,150.16
A,A_MT000029,A_DC1,2020-08-24 00:00:00,61.84
A,A_MT000029,A_DC1,2020-08-25 00:00:00,66.33
A,A_MT000029,A_DC1,2020-08-26 00:00:00,70.11
A,A_MT000029,A_DC1,2020-08-27 00:00:00,63.47
A,A_MT000029,A_DC1,2020-08-28 00:00:00,57.64
A,A_MT000029,A_DC1,2020-08-30 00:00:00,147.56
A,A_MT000029,A_DC1,2020-08-31 00:00:00,63.77
A,A_MT000029,A_DC1,2020-09-02 00:00:00,125.39
A,A_MT000029,A_DC1,2020-09-03 00:00:00,72.65
A,A_MT000029,A_DC1,2020-09-04 00:00:00,65.41
A,A_MT000029,A_DC1,2020-09-05 00:00:00,68.06
A,A_MT000029,A_DC1,2020-09-06 00:00:00,64.22
A,A_MT000029,A_DC1,2020-09-07 00:00:00,62.08
A,A_MT000029,A_DC1,2020-09-09 00:00:00,130.87
A,A_MT000029,A_DC1,2020-09-10 00:00:00,68.69
A,A_MT000029,A_DC1,2020-09-11 00:00:00,72.61
A,A_MT000029,A_DC1,2020-09-12 00:00:00,66.92
A,A_MT000029,A_DC1,2020-09-13 00:00:00,66.97
A,A_MT000029,A_DC1,2020-09-14 00:00:00,71.43
A,A_MT000029,A_DC1,2020-09-15 00:00:00,71.51
A,A_MT000029,A_DC1,2020-09-16 00:00:00,57.82
A,A_MT000029,A_DC1,2020-09-17 00:00:00,63.43
A,A_MT000029,A_DC1,2020-09-18 00:00:00,58.23
A,A_MT000029,A_DC1,2020-09-19 00:00:00,70.62
A,A_MT000029,A_DC1,2020-09-21 00:00:00,164.35
A,A_MT000029,A_DC1,2020-09-22 00:00:00,65.16
A,A_MT000029,A_DC1,2020-09-23 00:00:00,55.89
A,A_MT000029,A_DC1,2020-09-24 00:00:00,68.93
A,A_MT000029,A_DC1,2020-09-25 00:00:00,75.6
A,A_MT000029,A_DC1,2020-09-26 00:00:00,64.4
A,A_MT000029,A_DC1,2020-09-28 00:00:00,136.84
A,A_MT000029,A_DC1,2020-09-29 00:00:00,75.09
A,A_MT000029,A_DC1,2020-09-30 00:00:00,66.94
A,A_MT000029,A_DC1,2020-10-01 00:00:00,67.32
A,A_MT000029,A_DC1,2020-10-02 00:00:00,74.42
A,A_MT000029,A_DC1,2020-10-03 00:00:00,59.49
A,A_MT000029,A_DC1,2020-10-04 00:00:00,60.23
A,A_MT000029,A_DC1,2020-10-05 00:00:00,64.17
A,A_MT000029,A_DC1,2020-10-06 00:00:00,60.97
A,A_MT000029,A_DC1,2020-10-07 00:00:00,60.66
A,A_MT000029,A_DC1,2020-10-08 00:00:00,67.23
A,A_MT000029,A_DC1,2020-10-09 00:00:00,59.93
A,A_MT000029,A_DC1,2020-10-10 00:00:00,64.48
A,A_MT000029,A_DC1,2020-10-11 00:00:00,63.42
A,A_MT000029,A_DC1,2020-10-12 00:00:00,81.03
A,A_MT000029,A_DC1,2020-10-13 00:00:00,70.38
A,A_MT000029,A_DC1,2020-10-14 00:00:00,56.36
A,A_MT000029,A_DC1,2020-10-15 00:00:00,65.84
A,A_MT000029,A_DC1,2020-10-16 00:00:00,59.97
A,A_MT000029,A_DC1,2020-10-17 00:00:00,70.52
A,A_MT000029,A_DC1,2020-10-18 00:00:00,64.44
